Timestamp_Offset,Network_Latency_ms,CPU_Load_Pct,Admin_Interaction_Count,Degradation_Pattern,Anomaly_Context,Time_to_Failure_mins,Recommended_Action
0,765,91,6,Rapid Fail,Unauthorized Access,3,Lock Admin Console & Revert Overrides
60,44,8,2,Nominal,System Healthy,9999,None
120,163,74,3,Slow Decay,Network Saturation,68,Throttle Non-Critical CDN Bandwidth
180,972,90,11,Rapid Fail,Unauthorized Access,15,Lock Admin Console & Revert Overrides
240,188,75,1,Slow Decay,Network Saturation,49,Throttle Non-Critical CDN Bandwidth
300,29,24,2,Nominal,System Healthy,9999,None
360,212,51,2,Slow Decay,Network Saturation,86,Throttle Non-Critical CDN Bandwidth
420,1138,81,4,Rapid Fail,Severe Hardware Fault,2,Restart Display Controller & Isolate Node
480,44,32,0,Nominal,System Healthy,9999,None
540,725,92,14,Rapid Fail,Severe Hardware Fault,12,Restart Display Controller & Isolate Node
600,48,30,2,Nominal,System Healthy,9999,None
660,119,80,2,Slow Decay,Network Saturation,100,Throttle Non-Critical CDN Bandwidth
720,60,31,2,Nominal,System Healthy,9999,None
780,32,36,2,Nominal,System Healthy,9999,None
840,223,47,4,Slow Decay,Operational Friction,91,Schedule Display Controller Diagnostic
900,83,59,2,Slow Decay,Operational Friction,63,Schedule Display Controller Diagnostic
960,20,21,1,Nominal,System Healthy,9999,None
1020,45,33,1,Nominal,System Healthy,9999,None
1080,168,69,4,Slow Decay,Operational Friction,63,Schedule Display Controller Diagnostic
1140,35,33,1,Nominal,System Healthy,9999,None
1200,56,18,1,Nominal,System Healthy,9999,None
1260,191,75,1,Slow Decay,Operational Friction,79,Schedule Display Controller Diagnostic
1320,44,20,1,Nominal,System Healthy,9999,None
1380,21,7,2,Nominal,System Healthy,9999,None
1440,35,23,1,Nominal,System Healthy,9999,None
1500,180,83,4,Slow Decay,Network Saturation,62,Throttle Non-Critical CDN Bandwidth
1560,79,73,2,Slow Decay,Network Saturation,119,Throttle Non-Critical CDN Bandwidth
1620,195,48,1,Slow Decay,Network Saturation,66,Throttle Non-Critical CDN Bandwidth
1680,57,39,0,Nominal,System Healthy,9999,None
1740,996,94,11,Rapid Fail,Unauthorized Access,3,Lock Admin Console & Revert Overrides
1800,48,15,0,Nominal,System Healthy,9999,None
1860,182,73,2,Slow Decay,Operational Friction,48,Schedule Display Controller Diagnostic
1920,51,34,1,Nominal,System Healthy,9999,None
1980,31,28,0,Nominal,System Healthy,9999,None
2040,950,100,15,Rapid Fail,Severe Hardware Fault,5,Restart Display Controller & Isolate Node
2100,29,8,2,Nominal,System Healthy,9999,None
2160,24,31,2,Nominal,System Healthy,9999,None
2220,744,100,7,Rapid Fail,Unauthorized Access,4,Lock Admin Console & Revert Overrides
2280,35,37,0,Nominal,System Healthy,9999,None
2340,59,14,0,Nominal,System Healthy,9999,None
2400,38,11,2,Nominal,System Healthy,9999,None
2460,41,30,1,Nominal,System Healthy,9999,None
2520,230,82,2,Slow Decay,Network Saturation,86,Throttle Non-Critical CDN Bandwidth
2580,580,82,11,Rapid Fail,Severe Hardware Fault,10,Restart Display Controller & Isolate Node
2640,27,21,0,Nominal,System Healthy,9999,None
2700,940,88,7,Rapid Fail,Unauthorized Access,11,Lock Admin Console & Revert Overrides
2760,137,79,3,Slow Decay,Network Saturation,80,Throttle Non-Critical CDN Bandwidth
2820,32,34,2,Nominal,System Healthy,9999,None
2880,504,79,11,Rapid Fail,Unauthorized Access,11,Lock Admin Console & Revert Overrides
2940,1184,87,10,Rapid Fail,Unauthorized Access,4,Lock Admin Console & Revert Overrides
3000,24,30,2,Nominal,System Healthy,9999,None
3060,167,51,2,Slow Decay,Network Saturation,99,Throttle Non-Critical CDN Bandwidth
3120,36,33,2,Nominal,System Healthy,9999,None
3180,55,27,1,Nominal,System Healthy,9999,None
3240,38,27,1,Nominal,System Healthy,9999,None
3300,45,33,0,Nominal,System Healthy,9999,None
3360,39,48,2,Nominal,System Healthy,9999,None
3420,851,89,11,Rapid Fail,Severe Hardware Fault,8,Restart Display Controller & Isolate Node
3480,184,44,4,Slow Decay,Operational Friction,107,Schedule Display Controller Diagnostic
3540,35,50,2,Nominal,System Healthy,9999,None
3600,43,28,2,Nominal,System Healthy,9999,None
3660,31,10,0,Nominal,System Healthy,9999,None
3720,37,37,2,Nominal,System Healthy,9999,None
3780,162,43,3,Slow Decay,Network Saturation,59,Throttle Non-Critical CDN Bandwidth
3840,180,76,2,Slow Decay,Network Saturation,100,Throttle Non-Critical CDN Bandwidth
3900,54,35,0,Nominal,System Healthy,9999,None
3960,501,73,7,Rapid Fail,Severe Hardware Fault,9,Restart Display Controller & Isolate Node
